GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
2961562,Richland city,10014,29169,Pulaski County,1569,0.000549881373000,90.504890909099672
2961670,Richmond city,10015,29177,Ray County,1573,0.001668007675000,99.999999999942517
2962030,Ritchey town,10020,29145,Newton County,1557,0.000012841416000,99.999999999821370
2962056,River Bend village,10021,29095,Jackson County,1532,0.000471241264000,99.999999999979082
2962660,Rock Hill city,10028,29189,St. Louis County,1580,0.000293595809000,99.999999999981938
2962696,Rock Port city,10029,29005,Atchison County,1487,0.000761426931000,99.999999999942290
2962786,Rockville city,10030,29013,Bates County,1491,0.000087693102500,99.999999999674827
2962894,Rogersville city,10031,29077,Greene County,1523,0.000525038896000,54.038658647377247
2962894,Rogersville city,10031,29225,Webster County,1596,0.000446559787500,45.961341352434943
2963074,Roscoe village,10033,29185,St. Clair County,1577,0.000438846272000,99.999999999911537
2963110,Rosebud city,10034,29073,Gasconade County,1521,0.000233539995000,99.999999999854978
2963200,Rosendale city,10035,29003,Andrew County,1486,0.000082888477000,99.999999999831985
2963560,Rush Hill village,10037,29007,Audrain County,1488,0.000048546602000,99.999999999928264
2963596,Rushville village,10038,29021,Buchanan County,1495,0.000053862755000,99.999999999825377
2963704,Russellville city,10039,29051,Cole County,1510,0.000213738630000,99.999999999907047
2963857,Saddlebrooke village,10041,29043,Christian County,1506,0.001251903945000,95.756648331612610
2963857,Saddlebrooke village,10041,29213,Taney County,1590,0.000055476761000,4.243351668371009
2963902,Saginaw village,10042,29145,Newton County,1557,0.000216998016500,99.999999999880430
2964082,St. Charles city,10044,29183,St. Charles County,1576,0.006797514252000,99.999999999994685
2964172,St. Cloud village,10046,29055,Crawford County,1512,0.000330106272000,99.999999999902400
2964180,Ste. Genevieve city,10047,29186,Ste. Genevieve County,1578,0.001035486684000,99.999999999988063
2964190,St. Elizabeth village,10048,29131,Miller County,1550,0.000277494306500,99.999999999909832
2964424,St. James city,10049,29161,Phelps County,1565,0.001137257563000,99.999999999999361
2964478,St. John city,10050,29189,St. Louis County,1580,0.000382151006500,99.999999999933593
2965000,St. Louis city,10052,29510,St. Louis city,1599,0.017739520016000,99.999999999995566
2965018,St. Martins city,10053,29051,Cole County,1510,0.000516238568500,99.999999999966107
2966134,Schell City city,10063,29217,Vernon County,1592,0.000167443070500,99.999999999862851
2966337,Scotsdale town,10064,29099,Jefferson County,1534,0.000154893815500,99.999999999988972
2966368,Scott City city,10065,29031,Cape Girardeau County,1500,0.000121518626000,9.409005053902348
2966368,Scott City city,10065,29201,Scott County,1584,0.001169995464000,90.590994946096188
2966440,Sedalia city,10066,29159,Pettis County,1564,0.003822152270500,99.999999999987196
2966476,Sedgewickville village,10067,29017,Bollinger County,1493,0.000169045542000,99.999999999774417
2966674,Seneca city,10070,29145,Newton County,1557,0.000669597870000,99.999999999980531
2967178,Shelbina city,10072,29205,Shelby County,1586,0.000635109652500,99.999999999948869
2967358,Sheridan town,10075,29227,Worth County,1597,0.000053476415000,99.999999999873637
2967628,Shoal Creek Drive village,10076,29145,Newton County,1557,0.000123148706000,99.999999999948500
2967632,Shoal Creek Estates village,10077,29145,Newton County,1557,0.000029937546500,99.999999999800082
2967700,Shrewsbury city,10078,29189,St. Louis County,1580,0.000385412168500,99.999999999986215
2967790,Sikeston city,10080,29143,New Madrid County,1556,0.000996090137000,21.996107940847011
2967790,Sikeston city,10080,29201,Scott County,1584,0.003532393446000,78.003892059169672
2967808,Silex village,10081,29113,Lincoln County,1541,0.000055576125000,99.999999999958433
2968132,Skidmore city,10082,29147,Nodaway County,1558,0.000090474423000,99.999999999941579
2968384,Smithton city,10084,29159,Pettis County,1564,0.000080756749500,99.999999999857266
2968420,Smithville city,10085,29047,Clay County,1508,0.004347483113500,99.474766433886643
2968420,Smithville city,10085,29165,Platte County,1567,0.000022955008000,0.525233566105468
2968888,South Greenfield village,10088,29057,Dade County,1513,0.000047448997000,99.999999999701529
2968942,South Lineville town,10089,29129,Mercer County,1549,0.000015033695000,99.999999999995183
2970000,Springfield city,10093,29043,Christian County,1506,0.000002112627000,0.009681868214693
2970000,Springfield city,10093,29077,Greene County,1523,0.021818335174500,99.990318131786026
2970270,Stanberry city,10094,29075,Gentry County,1522,0.000384434316000,99.999999999886455
2970414,Stark City town,10095,29145,Newton County,1557,0.000085447788500,99.999999999891159
2970576,Steelville city,10097,29055,Crawford County,1512,0.000642685004500,99.999999999972005
2970648,Stella town,10098,29145,Newton County,1557,0.000042724871000,99.999999999676476
2970954,Stotesbury town,10101,29217,Vernon County,1592,0.000029436806000,99.999999999792152
2970990,Stotts City city,10102,29109,Lawrence County,1539,0.000134348811500,99.999999999920249
2971008,Stoutland city,10103,29029,Camden County,1499,0.000086064134500,53.718204069469508
2971008,Stoutland city,10103,29105,Laclede County,1537,0.000074149960500,46.281795930639383
2971044,Stover city,10105,29141,Morgan County,1555,0.000237100803000,99.999999999942972
2971062,Strafford city,10106,29077,Greene County,1523,0.000833707507500,97.022010905189120
2971062,Strafford city,10106,29225,Webster County,1596,0.000025589779500,2.977989094942608
2971368,Sugar Creek city,10109,29047,Clay County,1508,0.000060629381500,1.928713866106020
2971368,Sugar Creek city,10109,29095,Jackson County,1532,0.003082884157000,98.071286133898141
2971440,Sullivan city,10110,29055,Crawford County,1512,0.000640222462500,29.342271861573018
2971440,Sullivan city,10110,29071,Franklin County,1520,0.001541689236500,70.657728138434408
2971512,Summersville city,10111,29203,Shannon County,1585,0.000080964219000,27.788838056285485
2971512,Summersville city,10111,29215,Texas County,1591,0.000210390960500,72.211161943635233
2971728,Sunrise Beach village,10113,29029,Camden County,1499,0.001453654038000,94.889265807289675
2971728,Sunrise Beach village,10113,29141,Morgan County,1555,0.000078293781000,5.110734192701689
2971890,Sweet Springs city,10115,29195,Saline County,1581,0.000451795307500,99.999999999963265
2972034,Sycamore Hills village,10116,29189,St. Louis County,1580,0.000035861313000,99.999999999968182
2972106,Syracuse city,10117,29141,Morgan County,1555,0.000100542288000,99.999999999984638
2972196,Tallapoosa city,10118,29143,New Madrid County,1556,0.000116206770000,99.999999999826400
2972232,Taneyville village,10119,29213,Taney County,1590,0.000118228358000,99.999999999956202
2972304,Taos city,10120,29051,Cole County,1510,0.001735368891000,99.999999999984468
2972340,Tarkio city,10121,29005,Atchison County,1487,0.000381230060500,99.999999999979352
2972376,Tarrants village,10122,29163,Pike County,1566,0.000011739203500,99.999999999898975
2972826,Thayer city,10123,29149,Oregon County,1559,0.000636541730500,99.999999999919609
2972898,Theodosia village,10124,29153,Ozark County,1561,0.000410324993500,99.999999999985974
2973127,Three Creeks village,10125,29219,Warren County,1593,0.001308668908500,99.999999999974804
2973330,Tina village,10127,29033,Carroll County,1501,0.000087220861500,99.999999999939405
2973348,Tindall town,10128,29079,Grundy County,1524,0.000036163031500,99.999999999936307
2973420,Tipton city,10129,29135,Moniteau County,1552,0.000565338470500,99.999999999989186
2973618,Town and Country city,10130,29189,St. Louis County,1580,0.003088432838500,99.999999999999005
2973816,Trenton city,10132,29079,Grundy County,1524,0.001841969041000,99.999999999964018
2973852,Trimble city,10133,29049,Clinton County,1509,0.000160688336000,99.999999999962512
2973870,Triplett city,10134,29041,Chariton County,1505,0.000062563305000,99.999999999985405
2973942,Troy city,10135,29113,Lincoln County,1541,0.002097914419000,99.999999999990408
2973978,Truesdale city,10136,29219,Warren County,1593,0.000347888980500,99.999999999954625
2974014,Truxton village,10137,29113,Lincoln County,1541,0.000066546471500,99.999999999861373
2974194,Tuscumbia town,10139,29131,Miller County,1550,0.000091841547000,99.999999999917605
2974473,Umber View Heights village,10141,29039,Cedar County,1504,0.000016401655500,99.999999999975870
2974626,Union city,10142,29071,Franklin County,1520,0.002406737990500,99.999999999984851
2975166,Unionville city,10144,29171,Putnam County,1570,0.000549120540000,99.999999999985690
2975202,Unity Village village,10145,29095,Jackson County,1532,0.000410367862000,99.999999999895621
2975220,University City city,10146,29189,St. Louis County,1580,0.001575342658000,99.999999999995865
2975238,Uplands Park village,10147,29189,St. Louis County,1580,0.000017685531000,99.999999999765535
2975310,Urbana city,10148,29059,Dallas County,1514,0.000255122660500,99.999999999808438
2975364,Utica village,10150,29117,Livingston County,1543,0.000233599446000,99.999999999907772
2975472,Valley Park city,10151,29189,St. Louis County,1580,0.001136966477000,99.999999999995367
2975580,Van Buren town,10152,29035,Carter County,1502,0.000524829692500,99.999999999984709
2975688,Vandalia city,10153,29007,Audrain County,1488,0.000602462463500,99.073954456205243
2975688,Vandalia city,10153,29173,Ralls County,1571,0.000005631224500,0.926045543828030
2975706,Vandiver village,10154,29007,Audrain County,1488,0.000084940276000,99.999999999901604
2975796,Velda City city,10156,29189,St. Louis County,1580,0.000043716641000,99.999999999800806
2976012,Viburnum city,10160,29093,Iron County,1531,0.000456907365500,99.999999999966676
2976102,Vienna city,10161,29125,Maries County,1547,0.000284723883500,99.999999999946311
2976246,Vinita Park city,10163,29189,St. Louis County,1580,0.000208970790500,99.999999999974804
2976660,Walker city,10166,29217,Vernon County,1592,0.000082540782000,99.999999999965269
2976966,Wardell town,10168,29155,Pemiscot County,1562,0.000074117184000,99.999999999920135
2977146,Warsaw city,10172,29015,Benton County,1492,0.000731789914000,99.999999999991502
2977182,Warson Woods city,10173,29189,St. Louis County,1580,0.000152116696500,99.999999999926416
2977848,Watson village,10176,29005,Atchison County,1487,0.000029859921000,99.999999999491592
2977992,Waynesville city,10179,29169,Pulaski County,1569,0.001903284324000,99.999999999963094
2978118,Webb City city,10183,29097,Jasper County,1533,0.002269876494500,99.999999999998295
2978154,Webster Groves city,10184,29189,St. Louis County,1580,0.001587401130000,99.999999999983686
2978406,Wellsville city,10189,29139,Montgomery County,1554,0.000414882672500,99.999999999956074
2978514,West Alton city,10192,29183,St. Charles County,1576,0.009966353134500,99.999999999999602
2978622,Westboro city,10193,29005,Atchison County,1487,0.000069696192500,99.999999999755772
2978856,Weston city,10195,29165,Platte County,1567,0.000952117108500,99.999999999993278
2978928,West Plains city,10197,29091,Howell County,1530,0.003481817803000,99.999999999990578
2979090,Wheatland city,10200,29085,Hickory County,1527,0.000310373160500,99.999999999939575
2979558,Whiteside village,10203,29113,Lincoln County,1541,0.000025636904500,99.999999999529749
2979612,Whitewater town,10204,29031,Cape Girardeau County,1500,0.000056377139500,99.999999999898293
2980026,Williamsville city,10208,29223,Wayne County,1595,0.000084748668500,99.999999999858161
2980098,Willow Springs city,10209,29091,Howell County,1530,0.000930169498500,99.999999999973397
2980314,Winchester city,10211,29189,St. Louis County,1580,0.000066884155000,99.999999999798675
2980350,Windsor city,10212,29083,Henry County,1526,0.000571394165500,87.140938788375649
2980350,Windsor city,10212,29159,Pettis County,1564,0.000084318492000,12.859061211567491
2980380,Windsor Place village,10213,29053,Cooper County,1511,0.000241303406500,99.999999999953545
2980548,Winston village,10216,29061,Daviess County,1515,0.000084262709500,99.999999999790106
2981070,Worth village,10220,29227,Worth County,1597,0.000069374278000,99.999999999952266
2981142,Wyaconda city,10223,29045,Clark County,1507,0.000176793654500,99.999999999894726
3000700,Alberton town,10225,30061,Mineral County,1630,0.000175719478000,99.999999999745086
3003400,Bainville town,10227,30085,Roosevelt County,1642,0.000395732786500,99.999999999906180
3003475,Baker city,10228,30025,Fallon County,1612,0.000372173538000,99.999999999955676
3004300,Bearcreek town,10229,30009,Carbon County,1604,0.000033907067000,99.999999999735948
3005275,Belt town,10231,30013,Cascade County,1606,0.000104245357500,99.999999999925933
3006250,Big Sandy town,10232,30015,Chouteau County,1607,0.000149279817500,99.999999999989825
3006550,Billings city,10234,30111,Yellowstone County,1655,0.013452170261000,99.999999999991061
3008575,Boulder city,10235,30043,Jefferson County,1621,0.000339605584000,99.999999999880302
3008950,Bozeman city,10236,30031,Gallatin County,1615,0.006176248422500,99.999999999988489
3009475,Bridger town,10237,30009,Carbon County,1604,0.000236833666500,99.999999999935724
3009775,Broadview town,10239,30111,Yellowstone County,1655,0.000078930943000,99.999999999913001
3010375,Browning town,10240,30035,Glacier County,1617,0.000087190879500,99.999999999854836
3014200,Chester town,10243,30051,Liberty County,1625,0.000153529058000,99.999999999741362
3014575,Chinook city,10244,30005,Blaine County,1602,0.000165026229000,99.999999999941082
3014650,Choteau city,10245,30099,Teton County,1649,0.000452601604500,99.999999999885560
3016525,Colstrip city,10248,30087,Rosebud County,1643,0.001216520547000,99.999999999986429
3016600,Columbia Falls city,10249,30029,Flathead County,1614,0.000692184531500,99.999999999955463
3016825,Columbus town,10250,30095,Stillwater County,1647,0.000410215768500,99.999999999964729
3017275,Conrad city,10251,30073,Pondera County,1636,0.000398309294500,99.999999999942432
3018475,Culbertson town,10252,30085,Roosevelt County,1642,0.000320612542500,99.999999999920689
3020425,Denton town,10256,30027,Fergus County,1613,0.000219818755000,99.999999999972218
3025225,Fairfield town,10265,30099,Teton County,1649,0.000097173127500,99.999999999858460
3028450,Fort Peck town,10270,30105,Valley County,1652,0.000278871079500,99.999999999782915
3029575,Fromberg town,10272,30009,Carbon County,1604,0.000133133134000,99.999999999978272
3030400,Geraldine town,10273,30015,Chouteau County,1607,0.000178820868500,99.999999999973411
3031075,Glasgow city,10274,30105,Valley County,1652,0.000439753703000,99.999999999969248
3031450,Glendive city,10275,30021,Dawson County,1610,0.001073724660000,99.999999999998963
