GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
3986282,Wolfhurst CDP,8050,39013,Belmont County,2051,0.000136925791500,99.999999999786667
3986422,Woodsdale CDP,8051,39017,Butler County,2053,0.000240050547000,99.999999999875598
3986660,Wright-Patterson AFB CDP,8053,39057,Greene County,2073,0.002725295877500,99.999999999993278
4000300,Adams CDP,8054,40139,Texas County,2202,0.000131871164000,99.999999999994614
4000350,Adamson CDP,8055,40121,Pittsburg County,2193,0.000063857880500,99.999999999891273
4002900,Arpelar CDP,8058,40121,Pittsburg County,2193,0.000569487862500,99.999999999938879
4003815,Badger Lee CDP,8061,40135,Sequoyah County,2200,0.000182148637500,99.999999999891088
4003900,Baker CDP,8062,40139,Texas County,2202,0.000260299193500,99.999999999880501
4004075,Ballou CDP,8063,40097,Mayes County,2181,0.000951371635000,99.999999999998437
4004200,Barber CDP,8064,40021,Cherokee County,2143,0.001685456260500,99.999999999985405
4004350,Baron CDP,8065,40001,Adair County,2133,0.001536177266000,99.999999999913157
4005070,Belfonte CDP,8067,40135,Sequoyah County,2200,0.002042034667500,99.999999999997442
4005450,Bentley CDP,8069,40005,Atoka County,2135,0.000085766667500,99.999999999963649
4006900,Blue CDP,8073,40013,Bryan County,2139,0.000635866332500,99.999999999936932
4008050,Box CDP,8075,40135,Sequoyah County,2200,0.000850945965500,99.999999999996575
4008650,Brent CDP,8076,40135,Sequoyah County,2200,0.004035341604500,99.999999999992724
4008700,Briartown CDP,8077,40101,Muskogee County,2183,0.001545325457000,99.999999999985519
4008775,Briggs CDP,8078,40021,Cherokee County,2143,0.002207395894000,99.999999999992866
4009650,Brushy CDP,8080,40135,Sequoyah County,2200,0.006729256534500,99.999999999996803
4009875,Bug Tussle CDP,8082,40121,Pittsburg County,2193,0.001221704142000,99.999999999960792
4009887,Bull Hollow CDP,8083,40041,Delaware County,2153,0.001399273647000,99.999999999978400
4010150,Burneyville CDP,8085,40085,Love County,2175,0.004554586039500,99.999999999991800
4010400,Bushyhead CDP,8086,40131,Rogers County,2198,0.003889047464500,99.999999999973284
4011975,Carlisle CDP,8091,40135,Sequoyah County,2200,0.006802079370000,99.999999999993676
4012915,Cayuga CDP,8094,40041,Delaware County,2153,0.001853513369000,99.999999999982379
4013850,Chewey CDP,8100,40001,Adair County,2133,0.006734818063000,99.999999999998636
4014800,Clarksville CDP,8103,40145,Wagoner County,2205,0.000086913674000,99.999999999972545
4015250,Cleora CDP,8104,40041,Delaware County,2153,0.003174168296500,99.999999999976524
4016250,Coleman CDP,8106,40069,Johnston County,2167,0.000969623569000,99.999999999985363
4016950,Cookson CDP,8108,40021,Cherokee County,2143,0.003958703393500,99.999999999996263
4017110,Copeland CDP,8109,40041,Delaware County,2153,0.001911818703000,99.999999999991388
4017450,Cottonwood CDP,8110,40029,Coal County,2147,0.000170068995500,99.999999999698318
4018275,Crescent Springs CDP,8111,40083,Logan County,2174,0.000099821847000,99.999999999929329
4018750,Cumberland CDP,8112,40095,Marshall County,2180,0.000345233350500,99.999999999955165
4020100,Dennis CDP,8115,40041,Delaware County,2153,0.001180421000000,99.999999999987764
4021000,Dixon CDP,8116,40133,Seminole County,2199,0.000149684800500,99.999999999975259
4021020,Dodge CDP,8117,40041,Delaware County,2153,0.001719704526000,99.999999999983586
4021672,Dripping Springs CDP,8119,40041,Delaware County,2153,0.000362006638000,99.999999999942204
4021755,Dry Creek CDP,8121,40021,Cherokee County,2143,0.002244052874000,99.999999999986116
4022275,Dwight Mission CDP,8124,40135,Sequoyah County,2200,0.001251411600500,99.999999999969120
4022300,Eagle City CDP,8125,40011,Blaine County,2138,0.000174119664500,99.999999999812673
4023850,Emet CDP,8132,40069,Johnston County,2167,0.000110492177000,99.999999999877048
4024500,Etta CDP,8134,40021,Cherokee County,2143,0.001061354913000,99.999999999993605
4024762,Evening Shade CDP,8135,40135,Sequoyah County,2200,0.003442981556000,99.999999999999261
4025700,Fay CDP,8137,40043,Dewey County,2154,0.000129135655000,99.999999999985150
4025850,Felt CDP,8138,40025,Cimarron County,2145,0.000137051867500,99.999999999950745
4026200,Fittstown CDP,8140,40123,Pontotoc County,2194,0.000272919169000,99.999999999987850
4026525,Flute Springs CDP,8142,40135,Sequoyah County,2200,0.001130117458500,99.999999999986358
4027550,Fox CDP,8143,40019,Carter County,2142,0.000145777072500,99.999999999981839
4029800,Golden CDP,8145,40089,McCurtain County,2177,0.000205100708000,99.999999999986727
4030500,Gowen CDP,8146,40077,Latimer County,2171,0.000903957323000,99.999999999989711
4030915,Grandview CDP,8147,40021,Cherokee County,2143,0.001826028685500,99.999999999997257
4031165,Greasy CDP,8149,40001,Adair County,2133,0.002602327018500,99.999999999995651
4032400,Hanson CDP,8152,40135,Sequoyah County,2200,0.000085663566500,99.999999999887351
4033250,Haywood CDP,8153,40121,Pittsburg County,2193,0.000529821723500,99.999999999980375
4036050,Hopeton CDP,8159,40151,Woods County,2208,0.000128685509000,99.999999999953744
4036200,Hoyt CDP,8161,40061,Haskell County,2163,0.000249863018500,99.999999999968580
4038201,Johnson Prairie CDP,8166,40021,Cherokee County,2143,0.001267907261000,99.999999999977561
4038475,Justice CDP,8167,40131,Rogers County,2198,0.002305041514500,99.999999999973326
4039450,Kenwood CDP,8170,40041,Delaware County,2153,0.006825776234000,58.293556388121303
4039450,Kenwood CDP,8170,40097,Mayes County,2181,0.004883538923500,41.706443611879642
4041400,Lane CDP,8174,40005,Atoka County,2135,0.002026045387500,99.999999999982904
4041680,Latta CDP,8175,40123,Pontotoc County,2194,0.000642290098500,99.999999999861998
4041856,Lawtonka Acres CDP,8176,40031,Comanche County,2148,0.000082980498500,99.999999999854310
4041900,Leach CDP,8177,40041,Delaware County,2153,0.001492468495000,99.999999999985917
4042500,Leonard CDP,8179,40143,Tulsa County,2204,0.000390151198500,99.999999999982762
4042600,Lequire CDP,8180,40061,Haskell County,2163,0.000807366348500,99.999999999970754
4042850,Liberty CDP,8181,40135,Sequoyah County,2200,0.000597778763500,99.999999999981767
4043057,Limestone CDP,8182,40131,Rogers County,2198,0.000817365577000,99.999999999996646
4044075,Lost City CDP,8188,40021,Cherokee County,2143,0.006090756824000,99.999999999995225
4044275,Lowrey CDP,8190,40021,Cherokee County,2143,0.004107064432500,99.999999999995964
4044775,Lyons Switch CDP,8192,40001,Adair County,2133,0.003378576783500,99.999999999992923
4044925,McCord CDP,8194,40113,Osage County,2189,0.001144592413000,99.999999999933578
4045930,Mallard Bay CDP,8195,40145,Wagoner County,2205,0.000545963875500,99.999999999996930
4047550,Mehan CDP,8198,40119,Payne County,2192,0.000036163346000,99.999999999793914
4048450,Milfay CDP,8200,40037,Creek County,2151,0.000164969789000,99.999999999969617
4049750,Moyers CDP,8203,40127,Pushmataha County,2196,0.000170146039500,99.999999999962128
4049825,Mulberry CDP,8204,40001,Adair County,2133,0.000241812607500,99.999999999986841
4050250,Nardin CDP,8207,40071,Kay County,2168,0.000271913195500,99.999999999998352
4050350,Nashoba CDP,8208,40127,Pushmataha County,2196,0.000126943700000,99.999999999936179
4050800,Nelagoney CDP,8209,40113,Osage County,2189,0.000104508212000,99.999999999912831
4051275,New Eucha CDP,8211,40041,Delaware County,2153,0.002020354398500,99.999999999987438
4052859,Norwood CDP,8213,40021,Cherokee County,2143,0.007365879720500,87.828387724902413
4052859,Norwood CDP,8213,40101,Muskogee County,2183,0.001020793326000,12.171612275096006
4053301,Oak Hill-Piney CDP,8215,40041,Delaware County,2153,0.000692733119500,99.999999999910088
4053350,Oakhurst CDP,8216,40037,Creek County,2151,0.000314126447500,21.633271609455544
4053350,Oakhurst CDP,8216,40143,Tulsa County,2204,0.001137925989000,78.366728390460665
4055350,Olive CDP,8219,40037,Creek County,2151,0.000339055210000,99.999999999941096
4056950,Panola CDP,8220,40077,Latimer County,2171,0.000288330435500,99.999999999988191
4057300,Park Hill CDP,8221,40021,Cherokee County,2143,0.006501376630000,99.999999999985320
4057875,Peavine CDP,8222,40001,Adair County,2133,0.002434781282000,99.999999999991502
4057900,Peckham CDP,8223,40071,Kay County,2168,0.000048174689500,99.999999999688356
4057950,Peggs CDP,8224,40021,Cherokee County,2143,0.003966862062000,99.999999999983444
4058650,Pickett CDP,8227,40123,Pontotoc County,2194,0.000823811537500,99.999999999980943
4060750,Proctor CDP,8234,40001,Adair County,2133,0.002794777584500,99.999999999999147
4061020,Pump Back CDP,8235,40097,Mayes County,2181,0.000706015023500,99.999999999985207
4061450,Quay CDP,8237,40117,Pawnee County,2191,0.000031099754500,51.858999303825350
4061450,Quay CDP,8237,40119,Payne County,2192,0.000028870077000,48.141000696388502
4061500,Quinlan CDP,8238,40153,Woodward County,2209,0.000072198084500,99.999999999839019
4062100,Reagan CDP,8239,40069,Johnston County,2167,0.000229771128000,99.999999999880387
4063537,River Bottom CDP,8242,40101,Muskogee County,2183,0.002411765663000,99.999999999996405
4063715,Rocky Ford CDP,8243,40021,Cherokee County,2143,0.001169133713000,65.080713558483410
4063715,Rocky Ford CDP,8243,40041,Delaware County,2153,0.000627302818000,34.919286441518402
4063720,Rocky Mountain CDP,8244,40001,Adair County,2133,0.003941797638000,99.999999999997030
4065240,Sand Hill CDP,8248,40101,Muskogee County,2183,0.001959098290500,99.999999999994685
4065250,Sand Point CDP,8249,40013,Bryan County,2139,0.000324080698000,99.999999999958305
4065950,Scipio CDP,8250,40121,Pittsburg County,2193,0.000177450067000,99.999999999908198
4066500,Seward CDP,8253,40083,Logan County,2174,0.000027866319000,99.999999999690530
4066510,Shady Grove CDP,8254,40021,Cherokee County,2143,0.003257048280500,99.999999999994742
4067400,Short CDP,8256,40135,Sequoyah County,2200,0.002810823632000,99.999999999996191
4068275,Snake Creek CDP,8258,40097,Mayes County,2181,0.002168064557500,99.999999999977774
4068537,Sour John CDP,8259,40101,Muskogee County,2183,0.001462848232000,99.999999999982975
4069392,Sportmans Shores CDP,8261,40097,Mayes County,2181,0.000090188452500,99.999999999873154
4070037,Steely Hollow CDP,8262,40021,Cherokee County,2143,0.001238303996000,99.999999999927041
4072775,Tenkiller CDP,8270,40021,Cherokee County,2143,0.004241092876500,99.999999999999929
4072800,Teresita CDP,8271,40021,Cherokee County,2143,0.002525416619000,99.999999999990735
4072950,Texanna CDP,8272,40091,McIntosh County,2178,0.010261734327000,99.999999999994856
4073600,Tiawah CDP,8273,40131,Rogers County,2198,0.001066637300500,99.999999999918714
4073950,Titanic CDP,8274,40001,Adair County,2133,0.001389104677500,99.999999999982350
4074159,Tonkawa Tribal Housing CDP,8275,40071,Kay County,2168,0.000109373357000,99.999999999986770
4074180,Toppers CDP,8276,40145,Wagoner County,2205,0.000856763049500,99.999999999964430
4075150,Turley CDP,8277,40143,Tulsa County,2204,0.000942096281500,99.999999999981725
4076350,Utica CDP,8282,40013,Bryan County,2139,0.000115921533000,99.999999999910756
4076850,Vanoss CDP,8283,40123,Pontotoc County,2194,0.000309161648000,99.999999999940698
4078350,Wardville CDP,8284,40005,Atoka County,2135,0.000253787509000,99.999999999963961
4079150,Wauhillau CDP,8287,40001,Adair County,2133,0.002535759287000,99.999999999998195
4079850,Welling CDP,8288,40021,Cherokee County,2143,0.006576923837000,99.999999999995481
4080813,Whitehorn Cove CDP,8293,40145,Wagoner County,2205,0.002571503463500,99.999999999991488
4080850,White Oak CDP,8294,40035,Craig County,2150,0.001557414669000,99.999999999995666
4080900,Whitesboro CDP,8295,40079,Le Flore County,2172,0.000835005667000,99.999999999974989
4101650,Aloha CDP,8302,41067,Washington County,2243,0.002193008522000,99.999999999993321
4101700,Alpine CDP,8303,41003,Benton County,2211,0.000251061628500,99.999999999856328
4101800,Alsea CDP,8304,41003,Benton County,2211,0.000045674104500,99.999999999983274
4101850,Altamont CDP,8305,41035,Klamath County,2227,0.002280749346500,99.999999999988987
4104400,Barview CDP,8308,41011,Coos County,2215,0.000515431239500,99.999999999992070
4105150,Beatty CDP,8311,41035,Klamath County,2227,0.000276053294500,99.999999999951356
4105200,Beaver CDP,8312,41057,Tillamook County,2238,0.000114758120500,99.999999999959527
4105250,Beavercreek CDP,8313,41005,Clackamas County,2212,0.005973840714000,99.999999999989200
4105300,Beaver Marsh CDP,8314,41035,Klamath County,2227,0.000093510985500,99.999999999901419
4106950,Blodgett CDP,8319,41003,Benton County,2211,0.000163005658000,99.999999999839773
4107150,Bly CDP,8320,41035,Klamath County,2227,0.000239313706500,99.999999999928932
4108600,Brogan CDP,8322,41045,Malheur County,2232,0.000834543832500,99.999999999960636
4108750,Brooks CDP,8323,41047,Marion County,2233,0.000150995751500,99.999999999970228
4109535,Bull Mountain CDP,8324,41067,Washington County,2243,0.000592989611000,99.999999999943128
4112050,Cedar Hills CDP,8331,41067,Washington County,2243,0.000564976001000,99.999999999997740
4112150,Cedar Mill CDP,8332,41051,Multnomah County,2235,0.000001445983000,0.145606358299630
4112150,Cedar Mill CDP,8332,41067,Washington County,2243,0.000991630842000,99.854393641685363
4112800,Chenoweth CDP,8334,41065,Wasco County,2242,0.001686203054500,99.999999999988717
4114200,Cloverdale CDP,8337,41057,Tillamook County,2238,0.000237917787500,99.999999999971308
4116350,Crabtree CDP,8338,41043,Linn County,2231,0.000533263445000,99.999999999883343
4116450,Crane CDP,8339,41025,Harney County,2222,0.002998535865500,99.999999999989569
4116650,Crawfordsville CDP,8340,41043,Linn County,2231,0.000561891867500,99.999999999989626
4116800,Crescent Lake CDP,8342,41035,Klamath County,2227,0.000444087388500,99.999999999899543
4116975,Crooked River Ranch CDP,8343,41017,Deschutes County,2218,0.000933968558000,15.421045334117158
4116975,Crooked River Ranch CDP,8343,41031,Jefferson County,2225,0.005122485708000,84.578954665880374
4117800,Damascus CDP,8344,41005,Clackamas County,2212,0.005299306866000,99.999999999998266
4119020,Deschutes River Woods CDP,8347,41017,Deschutes County,2218,0.001782199589000,99.999999999998693
4119600,Dillard CDP,8349,41019,Douglas County,2219,0.000337554086000,99.999999999992269
4119650,Dilley CDP,8350,41067,Washington County,2243,0.000223082321000,99.999999999959982
4121215,Dunthorpe CDP,8351,41051,Multnomah County,2235,0.000354376006000,99.999999999985462
4123000,Elmira CDP,8353,41039,Lane County,2229,0.000392479594000,99.999999999996732
4123550,Eola CDP,8354,41053,Polk County,2236,0.000017812685000,99.999999999794653
4124100,Fair Oaks CDP,8355,41019,Douglas County,2219,0.000529536546000,99.999999999933848
4124350,Falcon Heights CDP,8357,41035,Klamath County,2227,0.000117828183000,99.999999999935724
4126400,Fort Hill CDP,8359,41053,Polk County,2236,0.000420541138000,99.097584780570230
4126400,Fort Hill CDP,8359,41071,Yamhill County,2245,0.000003829586000,0.902415219387802
4126450,Fort Klamath CDP,8360,41035,Klamath County,2227,0.000068207680500,99.999999999892182
4126750,Four Corners CDP,8361,41047,Marion County,2233,0.000724834209500,99.999999999988646
4127850,Gardiner CDP,8363,41019,Douglas County,2219,0.000166999380000,99.999999999985917
4128800,Gilchrist CDP,8364,41035,Klamath County,2227,0.000121732313000,99.999999999945572
4130165,Gopher Flats CDP,8367,41059,Umatilla County,2239,0.000629624866500,99.999999999973554
4130300,Grand Ronde CDP,8369,41053,Polk County,2236,0.002956039449000,52.030542109571151
4130300,Grand Ronde CDP,8369,41071,Yamhill County,2245,0.002725314865500,47.969457890424103
4130750,Green CDP,8370,41019,Douglas County,2219,0.001345456548000,99.999999999992923
4131115,Green Meadows CDP,8371,41059,Umatilla County,2239,0.000366238480500,99.999999999927368
4132100,Harbor CDP,8372,41015,Curry County,2217,0.000650536228500,99.999999999975429
4132400,Harper CDP,8373,41045,Malheur County,2232,0.002030393433000,99.999999999998124
4132850,Hayesville CDP,8374,41047,Marion County,2233,0.000892331085500,99.999999999964061
4133150,Heceta Beach CDP,8376,41039,Lane County,2229,0.000857019556500,99.999999999975714
4137150,Jasper CDP,8379,41039,Lane County,2229,0.000790343150500,99.999999999991502
4137400,Jennings Lodge CDP,8381,41005,Clackamas County,2212,0.000496385852500,99.999999999967059
4138900,Kerby CDP,8385,41033,Josephine County,2226,0.000738492901500,99.999999999968509
4139350,Kings Valley CDP,8386,41003,Benton County,2211,0.000213777067500,99.999999999812346
4139566,Kirkpatrick CDP,8387,41059,Umatilla County,2239,0.001072209823500,99.999999999955065
4139850,Knappa CDP,8388,41007,Clatsop County,2213,0.000636179925500,99.999999999969390
